±â°£,1AM,2AM,3AM,4AM,5AM,6AM,7AM,8AM,9AM,10AM,11AM,12AM,1PM,2PM,3PM,4PM,5PM,6PM,7PM,8PM,9PM,10PM,11PM,12PM,Max,Min,Weighted Average
20120106,138.28,133.65,135.58,133.06,133.06,133.15,134.35,139.79,158.11,176.91,176.91,164.85,155.76,175.25,175.25,175.25,175.25,175.25,175.35,156.7,156.1,156.1,156.1,158.11,176.91,133.06,157.21
20120105,143.81,134.49,135.58,133.06,133.06,133.95,134.8,145.52,164.85,164.85,164.85,164.85,158.55,164.85,164.85,164.85,164.85,164.85,164.85,159.22,151.89,144.06,151.89,170.72,170.72,133.06,154.02
20120104,143.76,134.52,136.23,133.06,133.09,135.08,137.58,156.65,175.33,175.33,175.33,175.23,156.04,175.23,175.23,175.23,175.23,175.23,175.33,156.45,152.18,145.28,152.18,170.7,175.33,133.06,159.06
20120103,143.6,134.18,133.71,132.9,132.9,133.56,134.84,156.69,158.44,161.57,161.57,158.2,160.72,159.56,159.56,156.45,158.2,161.57,166.36,156.49,152,144.04,152.67,170.63,170.63,132.9,152.31
20120102,134.46,134.33,133.61,132.41,132.41,132.47,133.22,155.82,158.83,158.83,158.83,158.83,157.89,159.74,159.74,159.74,159.74,159.74,158.73,158.73,158.29,148.3,150.61,152.35,159.74,132.41,151.4
20120101,131.95,132.74,128.3,128.05,128.03,128.26,128.21,127.15,124.68,90.49,128.93,126.47,125.74,126.47,125.55,125.9,126.28,132.2,128.77,128.91,131.67,129.99,133.6,133.94,133.94,90.49,127.48
20111231,134.28,132.8,131,124.99,122.88,124.55,126.41,129.47,126.38,130.38,130.38,135.48,133.65,124.07,132.73,127.29,122.88,122.3,127.99,129.39,127.73,70.93,72.05,131.24,135.48,70.93,124.35
20111230,138.44,132.99,131.57,131.57,131.57,134.45,133.48,153.02,159.22,159.22,159.22,159.22,152.16,156.71,159.22,158.82,159.22,156.39,162.25,152.69,145.87,145.87,145.87,146.86,162.25,131.57,149.2
20111229,136.91,131.78,131.62,131.62,131.62,132.12,135.31,153.34,162.25,162.25,162.25,162.25,152.82,162.25,162.25,162.25,162.25,162.25,162.25,154.65,153.21,150.78,153.21,162.25,162.25,131.62,152.11
20111228,141.48,131.55,130.75,130.75,130.75,131.88,135.55,154.8,155.29,155.29,155.29,155.29,154.27,155.52,155.52,155.52,155.52,154.73,154.47,154.47,142.1,137.51,142.1,142.1,155.52,130.75,146.92
20111227,135.88,131.75,131.75,131.75,131.75,133.46,135.62,152.18,155.67,155.67,155.67,155.67,154.35,160.1,160.1,156.36,158.38,156.36,154.33,151.91,148.18,140.54,143.7,146.66,160.1,131.75,147.97
20111226,134.93,132.45,130.51,130.18,130.18,130.18,131.49,134.42,156.16,158.57,158.57,158.57,160.1,158.2,158.2,158.2,158.2,158.2,158.2,156.16,151.78,143.24,148.74,168,168,130.18,149.73
20111225,134.13,131.42,130.8,130.51,130.64,130.85,130.85,130.85,129.42,129.42,130.49,130.44,129.29,129.55,129.55,129.55,130.09,134.4,136.13,133.62,131.68,135.04,135.9,136.13,136.13,129.29,131.78
20111224,137.85,131.47,131.07,130.85,130.85,131.31,134.63,136.18,142.62,147.56,148.54,144.89,131.94,136.56,137.37,132.15,131.94,133.85,135.83,133.85,132.32,130.85,134.3,137.85,148.54,130.85,135.84
20111223,137.32,131.56,134.19,130.9,130.9,131.77,136.8,151.95,157.47,157.47,157.47,157.47,159.42,157.47,157.47,158.54,158.54,157.47,156.63,154.46,151.76,151.6,151.76,151.76,159.42,130.9,149.9
20111222,136.4,134.89,133.75,131.52,131.52,131.78,134.66,148.29,173.22,188.62,188.62,188.62,148.1,179.14,235.3,188.62,188.62,236.51,173.22,161.34,149.72,145.46,148.27,151.88,236.51,131.52,165.39
20111221,133.22,130.9,130.4,130.4,167.71,131.17,135.48,142.02,173.87,174.56,174.56,170.61,148.17,170.61,170.61,170.61,170.61,170.61,170.61,152.63,147.45,140.82,144.36,152.02,174.56,130.4,155.4
20111220,132.8,134.23,130.53,130.53,131.83,131.83,132.57,159.57,150.83,150.83,150.83,150.73,148.34,154.65,154.65,156.97,158.96,158.96,156.97,150.83,148.68,142.39,149.07,149.07,159.57,130.53,147.09
20111219,133.89,134.94,132.23,126.85,129.56,130.54,130.98,134.69,155.46,155.33,155.33,155.33,146.8,155.17,155.17,155.17,155.17,155.17,155.17,156.74,148.71,142.33,147.78,149.86,156.74,126.85,146.83
20111218,134.67,132.44,130.8,129.44,129.44,129.44,134.11,129.35,128.82,126.72,126.72,133.78,134.64,127.77,127.77,130.16,130.16,130.16,131.83,135.81,131.83,131.83,133.71,136.79,136.79,126.72,131.27
20111217,141.26,132.66,134.38,130.92,131.18,133.01,134.63,134.97,144.28,144.89,148.92,148.42,132.33,141.37,139.14,133.37,131.74,139.11,142.1,138.91,131.79,131.79,139.11,144.16,148.92,130.92,137.83
20111216,141.59,140.23,131.53,131.53,167.89,135.02,150.84,154.11,196.81,201.12,201.12,201.12,150.51,193.47,201.12,195.37,201.12,196.81,194.54,164.61,150.84,150.77,150.77,169.02,201.12,131.53,171.21
20111215,141.71,134.19,131.58,131.58,133.26,133.58,141.6,151.7,197.23,201.54,201.54,244.84,147.37,187.17,193.53,195.43,199.04,201.54,201.54,242.88,162.25,147.77,155.3,162.25,244.84,131.58,174.66
20111214,132.86,130.32,130.32,130.32,131.02,131.21,131.94,134.45,153.85,154.15,154.15,153.6,146.02,157.56,157.56,157.56,157.56,157.56,155.17,150.88,142.7,142.7,142.7,146.91,157.56,130.32,145.89
20111213,131.74,130.36,130.29,130.29,131.19,131.19,132.48,137.11,151.87,154.83,154.83,154.27,146.02,156.3,156.3,156.3,156.3,156.3,156.3,153.74,142.74,142.74,142.74,146.29,156.3,130.29,145.83
20111212,134.51,132.45,126.27,126.2,129.11,130.13,131.18,133.36,154.47,157.81,157.81,157.81,143.34,154.33,159.24,153.47,156.02,156.02,156.02,159.36,149.1,143.9,149.1,149.1,159.36,126.2,147.14
20111211,130.89,129.54,129.54,128.58,130.53,130.53,130.53,130.53,128.34,126.29,126.86,127.17,126.63,126.75,126.63,126.75,130.39,130.52,131.83,131.96,131.83,131.83,133.72,134.37,134.37,126.29,129.82
20111210,134.01,130.85,130.22,130.22,131.84,131.84,132.06,132.06,142.68,142.68,150.75,149.01,131.76,137.75,133.87,131.76,131.76,143.43,141.6,135.13,131.8,131.8,136.99,146.33,150.75,130.22,136.53
20111209,131.39,130.49,129.84,129.84,130.5,135.52,133.06,138.8,154.01,162.18,162.18,158.5,145.93,156.12,164.17,156.12,156.12,162.25,162.25,159.67,142.54,141.47,142.15,162.25,164.17,129.84,148.77
20111208,131.53,130.9,129.19,129.19,129.95,131.21,133.31,135.96,154.18,156.96,156.96,156.96,142.69,156.17,158.84,156.17,158.84,158.84,158.84,151.84,148.79,139.58,142.39,146.45,158.84,129.19,146.56
20111207,134.68,130.24,127.15,126.89,130.22,130.57,131.23,135.07,154.02,154.11,154.11,154.11,143.44,156.34,157.3,157.3,157.3,157.3,157.3,149.01,142.42,132.45,136.4,139.73,157.3,126.89,144.61
20111206,131.08,129.97,129.34,129.34,130.05,130.72,133.85,134.39,150.9,150.99,150.99,150.88,140.81,154.3,154.85,156.61,156.61,156.61,153.55,149.12,138.59,132.21,135.96,139.99,156.61,129.34,143.36
20111205,131.69,131.69,123.95,123.82,124.32,130.48,130.48,131.25,148.84,149.26,149.26,148.92,136.61,149.94,150.9,150.79,150.46,150.51,150.51,150.51,146.49,141.56,142.6,139.15,150.9,123.82,142.15
20111204,131.81,131.81,128.87,128.87,128.87,128.87,234.15,128.59,128.4,126.35,127.47,127.08,126.61,127.33,127.33,126.89,127.37,130.04,130.43,134.07,134.23,131.47,131.47,131.47,234.15,126.35,133.87
20111203,131.58,130.77,130.45,130.32,130.42,131.18,132.36,131.79,143.31,137.8,137.8,135.39,131.3,134.93,135.15,132.62,131.18,132.62,132.66,134.49,131.67,131.67,134.53,136.01,143.31,130.32,133.48
20111202,130.9,130.23,127.09,126.9,130.36,130.78,131.09,133.11,149.03,149.75,149.75,149.41,140.81,154.38,154.14,152.35,153.68,154.14,155.84,149.12,140.73,133.65,141.23,146.96,155.84,126.9,143.11
20111201,130.66,130.62,129.47,129.47,131.03,131.03,131.11,132.32,149.03,152.71,152.71,152.51,136.94,152.51,152.51,152.51,152.51,152.51,149.2,149.12,142.42,135.48,139.3,144.22,152.71,129.47,142.83
20111130,131.24,130.53,129.41,128.98,129.72,130.48,131.38,132.27,151.56,154.7,154.7,154.7,139.66,151.66,154.1,151.32,151.82,154.6,154.6,152.3,145.52,132.26,140.2,145.43,154.7,128.98,143.71
20111129,131.29,130.51,129.99,129.99,130.66,130.85,131.63,148.23,178.5,180.16,180.16,180.16,141.41,158.37,180.16,176.46,180.16,180.16,178.5,177,176.08,145.55,146.8,176.19,180.16,129.99,159.68
20111128,138.46,131.77,123.89,123.89,125.18,129.25,130.66,132.07,158.49,184.51,225.55,225.55,137.13,158.36,184.51,182.48,184.51,184.51,184.51,184.51,158.38,154.68,156.18,153.3,225.55,123.89,163.7
20111127,130.31,129.07,125.3,125.15,129.7,129.7,130.38,129.7,127.81,125.35,129.49,129.33,125.95,126.31,126.31,126.31,128.84,134.15,134.18,134.18,134.18,133.42,133.79,133.79,134.18,125.15,129.9
20111126,130.12,129.04,128.92,127.06,130.35,130.4,131.95,131.17,134.11,134.72,138.7,145.66,130.65,138.7,136.19,130.65,130.65,131.4,132.86,132.33,133.22,133.07,140.58,140.61,145.66,127.06,133.63
20111125,130.49,129.87,129.56,129.56,130.21,130.51,131.33,230.27,156.37,193.3,197.3,197.3,166.59,180.01,197.3,197.3,197.3,197.3,193.3,189.13,173.58,151.87,151.87,151.87,230.27,129.56,170.22
20111124,130.42,130.24,128.72,128.72,129.78,129.99,131.24,133.91,155.42,156.95,156.95,156.95,135.59,155.24,158.05,158.03,158.05,158.05,156.95,155.28,147.47,135.97,142.31,142.31,158.05,128.72,145.65
20111123,130.09,129.19,126.16,125.83,126.32,130.03,130.57,132.05,152.22,154.65,153.8,153.8,135.03,152.12,158.02,152.12,156.22,158.02,158.02,145.84,142.3,136.45,136.45,136.45,158.02,125.83,143.07
20111122,129.7,128.84,126.22,126.22,129.6,130.17,141.19,141.19,149.8,153.34,153.34,152.9,141.13,147.96,155.25,155.19,156.83,160.15,155.72,153.51,145.99,141.16,143.73,141.16,160.15,126.22,145.02
20111121,130.7,123.45,67.15,65.12,122.68,124.98,128.84,130.45,134.77,139.75,139.31,139.31,130.7,132.64,139.31,138.51,143.62,143.62,143.66,143.66,137.53,133.79,132.86,132.71,143.66,65.12,131.01
20111120,130.81,130.37,130.37,123.27,126.08,126.36,126.36,126.36,123.55,125.34,125.8,126.22,123.67,125.59,125.8,125.62,126.22,128.09,133.22,130.49,133.69,133.59,134.1,130.32,134.1,123.27,128.14
20111119,129.83,128.7,128.7,128.7,128.7,129.39,130.24,130.24,133.46,133.57,134.41,134.23,130.47,134.06,132.31,133.16,130.47,131.19,132.38,131.19,131.19,131.19,133.72,133.72,134.41,128.7,131.54
20111118,129.57,128.59,125.83,125.69,130.26,132.62,132.62,133.54,146.44,148.6,149.4,149.23,144.88,144.88,144.88,144.88,146.24,146.52,164.47,164.47,158.45,137.23,143.2,143.2,164.47,125.69,142.96
20111117,129.47,126.24,125.32,125.17,129.42,130.44,131.07,131.94,142.59,145.56,145.56,144.33,134.75,137.29,137.08,142.15,146.61,146.61,146.65,146.65,135.25,135.25,136.98,135.25,146.65,125.17,137.49
20111116,127.53,125.39,123.71,123.71,125.15,126.53,130.76,131.03,135.17,146.69,146.69,146.69,141.64,146.03,146.03,146.03,146.03,147.93,148.05,145.43,137.22,133.02,133.02,133.02,148.05,123.71,137.83
20111115,127.53,125.37,123.85,123.66,125.09,126.57,130.77,130.77,140.84,143.31,143.31,142.9,130.75,137.37,142.38,142.38,142.38,142.38,142.57,142.57,136.34,132.18,132.54,131.66,143.31,123.66,135.5
20111114,123.76,66.8,54.44,52.8,66.76,123.38,125.66,129.24,139.75,144,144.43,143.89,130.9,132.76,137.57,142.35,142.35,142.35,142.35,137.63,137.63,136.26,132.34,130.91,144.43,52.8,126.42
20111113,131.19,128.81,128.72,74.82,82.04,134.63,134.63,134.63,122.93,123.79,123.99,123.77,123.53,124.06,124.6,124.35,126.96,129.45,135.27,131.07,129.45,129.45,135.95,127.52,135.95,74.82,124.78
20111112,129.21,126.23,126.11,124.19,125.49,126.56,130.63,131.27,132.58,132.58,134.28,134.28,130.48,134.66,134.28,135.58,130.4,131.05,132.35,131.01,131.01,131.01,131.01,130.83,135.58,124.19,130.84
20111111,128.99,128.99,128.99,123.27,124.56,125.92,132.85,132.85,137.51,143.18,143.18,143.01,132.17,143.01,145.12,145.98,145.98,145.98,146.48,146.48,138.02,137.51,132.59,132.08,146.48,123.27,137.44
20111110,129.07,125.43,123.97,123.85,124.51,129.69,130.75,130.98,137.23,146.07,146.07,145.28,136.93,156.68,148.22,159.58,159.58,148.77,149.24,147.17,143.02,135.64,132.24,132.01,159.58,123.85,140.06
20111109,129.26,129.03,129.03,129.03,129.03,129.03,230.3,130.92,137.12,147.39,160.43,160.43,136.82,146.79,237.46,149.05,149.05,149.05,149.3,148.18,142.58,137.12,132.37,131.89,237.46,129.03,148.68
20111108,129.56,129.47,129.47,123.81,125.81,129.42,130.76,131.2,137.08,145.33,145.33,144.53,136.78,145.73,148.27,148.27,148.76,148.76,148.76,148.38,143.82,137.08,137.08,131.92,148.76,123.81,139.19
20111107,135.48,81.1,54.29,54.29,80.36,124.02,126.2,129.97,139.25,144.56,144.69,144.52,131.12,137.47,146.58,146.58,146.58,146.58,148.46,145.39,141.72,137.5,137.5,132.24,148.46,54.29,130.23
20111106,132.73,125.76,125.42,122.66,125.09,126.62,127.57,126.04,125.18,126.79,127.11,127.5,124.67,126.58,125.5,125.66,126.04,127.5,141.35,141.53,130.98,130.98,130.98,129.77,141.53,122.66,128.51
20111105,130.55,130.55,126.28,126.24,130.52,130.52,130.64,130.64,139.24,133.73,139.03,141.49,135.61,135.61,135.61,135.61,132.89,131.99,134.07,133.71,133.29,131.37,134.07,131.37,141.49,126.24,133.25
20111104,130.54,129.27,126.37,125.51,127.79,129.9,132.25,131.67,142.95,149.23,149.23,148.8,137.38,146.85,148.87,148.11,148.87,148.87,149.16,146.63,142.95,137.56,137.56,135.87,149.23,125.51,140.29
20111103,130.76,127.62,126.01,125.07,126.25,129.91,131.29,131.67,142.73,146.36,147.16,146.28,137.13,137.26,145.78,145.78,148.01,148.86,149.06,149.06,146.44,142.07,142.07,137.34,149.06,125.07,139.74
20111102,130.71,129.32,127.63,127.63,131.16,131.16,131.78,137.2,149.47,154.39,153.6,153.6,137.04,148.37,148.38,150.2,148.38,154.77,155.25,152.92,148.92,146.42,147.47,142.51,155.25,127.63,143.93
20111101,130.33,127.57,126.02,125.57,129.93,129.93,131.43,132.17,142.79,144.9,144.9,143.79,136.99,137.13,146.02,146.02,146.02,146.02,146.85,146.85,144.24,138.37,138.37,138.37,146.85,125.57,138.82
20111031,113.35,63.49,58.77,58.77,65.76,112.57,117.93,118.21,119.32,124.45,124.45,123.62,118.82,129.68,129.68,129.68,129.68,124.99,125.06,125.06,125.06,125.58,125.44,119.96,129.68,58.77,115.3
20111030,117.67,115.37,115.04,112.47,113.9,115.02,115.26,115.05,114.1,114.58,115.2,118.42,118.42,118.42,118.42,115.13,114.64,115.63,119.48,119.5,119.99,119.49,119.89,220.24,220.24,112.47,121.18
20111029,118.24,117.01,116.94,113.79,114.62,118.81,118.81,119.15,121.9,120.95,131.91,131.32,119.34,122.52,124.17,121.14,119.48,119.4,236.67,122.52,126.16,119.44,124.8,120.88,236.67,113.79,126.19
20111028,118.24,117.14,115.78,115.66,117.22,118.94,121.94,124.57,135.12,137.6,137.6,137.37,124.4,132.38,133.95,134.22,136.08,136.55,147.55,147.55,135.12,133.95,135.12,132.97,147.55,115.66,130.95
20111027,117.06,116.8,113.39,112.63,118.8,118.8,118.8,119.26,149.94,129.33,129.33,129.18,124.34,129.18,132.34,132.34,132.34,132.34,138.45,137.69,132.6,129.33,129.33,124.59,149.94,112.63,127.56
20111026,118.34,116.89,114.28,113.55,118.01,118.01,118.96,119.79,223.6,124.87,125.83,124.75,118.76,124.75,128.47,125.83,124.75,128.29,133.53,130.84,131.2,124.87,124.87,120.22,223.6,113.55,127.63
20111025,119.21,117.88,117.88,113.32,117.26,117.26,118.6,118.85,120.11,125.08,125.08,124.99,118.62,124.99,128.57,128.57,128.57,128.57,128.94,128.94,128.94,126.58,128.24,119.69,128.94,113.32,123.42
20111024,114.11,64.81,58.77,58.77,64.81,112.43,114.85,117.85,120.45,129.64,129.64,129.49,124.7,129.49,141.1,141.1,149.05,150.18,132.61,132.61,132.61,124.9,120.31,119.82,150.18,58.77,120.27
20111023,117.3,113.56,74.45,64.84,75.28,122.5,122.5,122.5,111.53,112.1,115.05,115.47,112.77,114.05,114.05,114.05,115.11,116.12,119.25,119.25,119.25,119.25,119.25,118.75,122.5,64.84,111.56
20111022,117.66,115.67,115.67,113.28,113.97,116.44,119.27,119.27,119.69,119.69,119.69,119.48,118.79,120.18,120.18,120.18,120.18,119.18,120.61,119.58,119.23,119.23,119.23,119.77,120.61,113.28,118.66
20111021,118.34,115.78,114.26,113.49,118.1,118.1,119.34,119.64,131.84,135.52,135.52,135.13,119.54,132.38,132.38,134.58,133.8,136.03,137.39,137.39,134.61,121.97,123.07,120.38,137.39,113.49,127.17
20111020,118.12,118.12,118.12,112.89,114.42,115.99,119.27,119.55,123.63,131.94,131.94,130.93,119.3,130.93,132.25,132.25,132.25,135.01,135.52,135.52,133,129.88,124.2,120.31,135.52,112.89,126.17
20111019,117.15,113.88,112.34,112.29,112.34,114.77,117.83,119.35,119.98,129.85,129.85,129.55,119.35,132.05,132.05,132.05,132.05,132.05,132.87,132.87,132.87,120.33,120.15,119,132.87,112.29,124.21
20111018,117.21,117.21,117.21,112.18,112.49,118.08,118.08,119.27,125.21,134.49,132.13,131.76,118.75,124.77,127.4,121.69,226.1,129.05,129.43,129.43,129.43,120.24,119.75,119.75,226.1,112.18,127.81
20111017,112.37,64.82,58.82,48.86,60.25,76.86,118.78,118.78,130.8,134.46,134.46,134.02,119.34,126.2,130.53,130.53,130.53,130.53,130.53,130.53,130.53,120.57,119.72,118.93,134.46,48.86,116.07
20111016,119.51,119.51,76.06,64.84,74.25,111.95,113.69,111.95,113.18,115.44,118.42,118.17,118.17,118.17,118.1,118.1,118.1,118.1,119.29,119.29,118.62,119.7,119.7,119.7,119.7,64.84,112.18
20111015,118.21,115.9,115.48,112.28,112.71,114.91,118.37,119.05,119.9,119.91,120,119.91,119.1,119.73,119.91,119.76,118.52,118.52,120.41,120.51,119.58,119.38,119.38,119.38,120.51,112.28,118.46
20111014,117.59,114.64,114.21,113.5,118.63,118.63,119.03,119.57,135.14,135.41,135.41,135.21,129.45,137.58,137.71,147,146.94,137.71,141.72,141.72,134.74,133.89,129.46,129.63,147,113.5,131
20111013,118.34,114.63,113.89,113.21,114.14,116.01,119.3,119.68,135.33,135.51,135.51,135.2,130.35,136.83,138.44,137.43,138.44,138.44,138.85,138.85,138.85,134.76,131.59,129.34,138.85,113.21,130.04
20111012,117.36,117.36,112.54,112.17,112.54,114.6,119.29,119.57,129.03,132,132,131.43,129.02,134.47,134.47,134.47,135.96,134.97,136.35,136.35,133.58,131.04,123.09,119.59,136.35,112.17,127.04
20111011,117.9,113.99,214.46,112.5,112.77,114.52,119.39,119.63,120.56,132.65,132.65,132.62,132.62,131.94,134.75,133.78,134.24,134.24,135.1,135.1,135.1,129.75,123.83,119.86,214.46,112.5,130.21
20111010,111.05,64.88,58.93,48.97,58.93,65.01,112.75,118.28,120.12,135.07,135.07,134.71,130.59,150.42,150.36,137.88,143.51,143.51,140.75,140.75,136.03,144.41,127.62,120.8,150.42,48.97,122.05
20111009,117.16,112.11,112.01,111.39,111.98,112.91,112.61,112.61,111.93,112.77,114.8,115.17,114.17,114.84,114.76,114.84,114.43,114.95,118.02,119.58,119.58,119.58,119.58,118.51,119.58,111.39,115.13
20111008,118.45,117.22,114.52,113.63,113.64,114.88,118.37,119.6,119.78,123.4,129.98,129.84,119.14,122.11,125.92,123.45,120.21,119.05,120.68,120.97,120.63,120.01,119.46,119.46,129.98,113.63,120.38
20111007,117.9,115.7,112.49,112.36,112.76,117.97,119.4,121.33,123.97,130.5,130.5,130.13,119.48,130.13,142.49,145.53,144.59,144.59,130.52,129.94,129.94,125.78,123.22,119.99,145.53,112.36,126.96
20111006,114.35,113.01,112.59,111.97,113.64,117.87,117.87,119.33,119.86,124.72,124.72,124.25,118.97,124.25,125.06,125.06,125.06,125.06,125.22,125.22,124.72,120.18,120.06,119.52,125.22,111.97,120.91
20111005,118.14,118.14,118.14,112.02,113.06,113.77,116.07,119.26,120.77,125.58,127.23,126.57,118.94,127.4,133.98,130.35,133.6,147.39,134.51,129.34,126.97,119.82,119.09,119.04,147.39,112.02,124.22
20111004,114.55,113.45,112.03,111.32,112.03,113.74,114.93,119.14,119.54,129.78,129.78,129.41,119.43,134.29,135.4,135.4,135.4,135.4,135.83,135.83,133.43,120.24,119.03,119,135.83,111.32,124.99
20111003,118.85,111.8,64.88,58.3,64.88,111.83,113.72,117.73,118.26,118.86,120.67,120.64,118.55,120.36,120.64,120.36,120.36,118.93,119.99,119.99,119.19,118.86,118.48,118.26,120.67,58.3,112.8
20111002,114.28,113.41,111.99,111.82,111.82,113.11,113.43,113.72,114.11,114.54,117.53,117.46,117.46,118.81,118.35,118.96,118.65,118.9,119.66,120.07,120.07,119.19,119.16,115.44,120.07,111.82,116.48
20111001,118.42,118.42,118.42,113.5,113.62,118.61,118.61,118.76,120.25,124.23,139.81,145.71,124.45,140.06,136.82,133.36,125.95,119.47,119.52,136.45,136.79,128.41,128.44,118.33,145.71,113.5,126.23
20110930,119.81,116.78,116.15,115.66,116.12,116.99,121.06,121.37,123.73,137.89,137.89,137.65,126.21,140.29,140.29,140.29,140.29,140.42,140.42,140.42,137.36,131.62,122.25,122.39,140.42,115.66,130.17
20110929,119.91,116.81,116.38,115.67,116.16,117,121.73,121.24,141.48,141.6,141.6,141.25,135.84,143.76,143.76,143.76,144.32,144.32,144.58,144.58,140.07,131.39,122.02,121.76,144.58,115.67,133.28
20110928,119.99,119.99,116.16,115.63,116.1,121.93,121.93,121.99,126.53,139.34,139.34,139.34,126.6,141.35,141.35,141.35,141.35,141.35,141.35,141.35,140.6,131.78,123.7,122.99,141.35,115.63,131.4
20110927,120.94,119.86,119.86,115.65,121.67,121.67,121.67,122.81,131.91,138.12,138.12,137.61,126.88,140.7,140.7,140.7,140.7,140.7,141.05,141.05,140.26,133.28,129.74,122.1,141.05,115.65,131.9
20110926,122.01,115.04,114.59,111.96,114.75,115.56,117.13,122.76,137.4,147.06,147.71,146.96,142.34,165,166.12,166.12,166.12,166.44,166.61,166.12,162.07,159.2,136.69,125.13,166.61,111.96,144.56
20110925,120.99,119.24,119.24,115.94,115.94,116.59,116.78,116.59,117.66,120.2,132.36,129.24,127.27,128.43,122.4,122.55,121.94,122.4,122.44,128.4,129.12,124.44,124.44,121.91,132.36,115.94,122.6
20110924,121.62,121.62,159.72,119.93,119.93,121.64,121.64,122.35,142.59,157.31,196.49,206.53,166.04,202.03,202.03,201.98,170.21,160.73,146.5,187.99,159.64,140.58,139.23,125.73,206.53,119.93,157.17
20110923,121.18,119.77,119.77,115.68,116.22,118.23,121.85,122.72,139.66,144.41,144.41,143.68,143.68,143.68,143.68,143.68,143.68,143.68,143.97,143.97,143.97,143.97,139.04,130.78,144.41,115.68,135.89
20110922,121.11,121.06,121.06,115.81,116.18,120.27,122.43,122.43,143.71,146.17,145.95,146.17,142.92,143.88,143.88,143.88,143.88,143.88,144.16,146.17,146.17,140.7,131.21,122.5,146.17,115.81,136.01
20110921,121.45,120.8,119.67,116.79,116.79,120.08,121.68,122.82,141.42,185.64,185.64,185.64,168.08,185.04,185.04,185.04,185.04,183.38,183.38,185.65,175.34,165.79,140.57,130.84,185.65,116.79,159.05
20110920,121.33,119.88,119.88,116.58,116.58,118.14,121.72,122.24,143.44,195.07,195.07,195.07,182.17,195.07,195.07,195.07,198.63,200.02,199.86,195.07,193.07,164.92,139.82,130.7,200.02,116.58,165.78
20110919,119.92,114.93,114.82,114.33,114.82,114.86,119.94,121.79,143.2,196.4,196.4,201.31,188.79,200.13,200.13,200.13,200.13,200.13,200.13,200.13,186.48,164.92,139.76,130.65,201.31,114.33,167.98
20110918,121.31,116.52,116.14,115.11,115.11,115.4,116.32,116.32,117.62,121.27,121.95,121.9,121.9,126.52,126.52,126.52,126.52,126.52,126.86,126.86,126.86,123.45,123.45,121.49,126.86,115.11,121.94
20110917,121.38,121.09,118.89,116.82,116.82,117.18,120.8,122.31,131.64,146.83,147.61,147.56,147.44,147.56,147.56,147.56,147.56,140.85,132.53,142.53,142.53,142.02,129.44,122.18,147.61,116.82,135.16
20110916,122.11,121.05,121.05,116.86,116.86,118.65,121.62,123.02,144.48,196.73,196.73,202.21,166.53,196.73,196.73,196.73,196.73,196.73,196.73,196.73,186,166.3,140.99,131.27,202.21,116.86,165.14
20110915,116.96,115.27,115.12,113.99,114.65,115.7,121.07,122.71,134.2,147.44,165.76,166.72,143.93,166.72,166.72,166.72,166.72,166.14,166.18,165.03,144,137.56,127.15,122.31,166.72,113.99,144.11
20110914,59.39,47.7,46.93,46.49,46.71,47.7,59.39,76.69,115.19,117.14,120.4,120.37,120.37,121.02,121.35,121.63,121.63,122.2,122.28,122.55,122.55,122.55,121.56,118.52,122.55,46.49,103
20110913,51.75,47.24,46.91,46.21,46.38,47.24,48.84,48.84,48.84,49.56,50.63,51.36,51.36,51.36,51.94,51.94,63.7,68.45,115.68,115.68,115.68,115.68,115.68,115.68,115.68,46.21,70.08
20110912,52.17,49.76,47.88,47.14,47.14,49.4,49.76,50.84,49.4,47.88,47.88,47.88,47.88,47.88,47.88,49.4,49.76,50.84,59.02,76.86,62.59,74.06,78.56,76.86,78.56,47.14,55.28
20110911,116.02,115.29,59.81,49.04,49.04,49.04,49.04,49.04,49.04,49.39,59.81,115.22,116.62,118.81,119.26,118.66,114.62,115.52,119.51,119.51,118.81,118.12,115.85,73.91,119.51,49.04,92.84
20110910,117.86,117.86,115.84,114.22,114.22,117.86,117.86,120.38,122.51,122.77,122.77,122.77,122.77,122.77,122.77,122.77,122.25,122.04,122.25,122.25,122.23,121.56,121.56,120.34,122.77,114.22,120.75
20110909,121.67,121.67,121.67,114.92,114.92,116.07,117.04,121.89,122.49,138.07,138.07,137.79,133.5,137.79,137.79,137.79,137.79,137.79,138.07,138.07,137.71,122.5,122.13,122.03,138.07,114.92,129.66
20110908,116.79,115.86,114.97,114.97,114.97,120.31,120.31,121.3,125.88,143.15,145.22,144.7,140.17,144.7,144.7,144.7,145.93,145.93,143.42,143.42,140.62,131.09,122.21,121.53,145.93,114.97,133.47
20110907,120.94,119.9,116.46,115.31,115.31,116.11,120.59,122.21,132.04,143.98,166.19,166.19,161.07,166.19,167.46,167.46,166.19,166.19,166.11,165.15,143.96,141.95,122.67,121.67,167.46,115.31,144.89
20110906,121.17,116.49,116.06,115.67,115.67,116.56,121.03,122.23,136.73,159.46,171.95,174.3,170.49,174.3,174.3,174.3,174.3,174.3,163.91,162.95,143.99,137.94,124.05,122.38,174.3,115.67,148.4
20110905,114.26,59.23,49.79,49.35,49.42,59.23,115.2,121.97,122.54,144.29,148.61,148.61,144.11,144.11,144.11,144.11,144.11,144.11,143.06,143,140.62,127.15,122.33,121.59,148.61,49.35,123.92
